UniqueKey,year,category_id,Category,subcateogory_id,Subcategory,project_id,project,amount
2014-26,2014,2,総 務 費,2.5,選 挙 費,project-26,山田地区財産区議議員選挙費,2203000
2014-27,2014,2,総 務 費,2.5,選 挙 費,project-27,山田吉原財産区議議会議員選挙費,1587000
2014-28,2014,2,総 務 費,2.6,統計調査費,project-28,統計総務費,7333000
2014-29,2014,2,総 務 費,2.6,統計調査費,project-29,基本統計費,9983000
2014-30,2014,2,総 務 費,2.7,監査委員費,project-30,監査委員費,22761000
2014-31,2014,2,総 務 費,2.8,市民会館費,project-31,市民会館管理費,18624000
2014-32,2014,3,民 生 費,3.1,社会福祉費,project-32,社会福祉総務費,522418000
2014-33,2014,3,民 生 費,3.1,社会福祉費,project-33,心身障がい者福祉費,1256760000
2014-34,2014,3,民 生 費,3.1,社会福祉費,project-34,重度心身障がい児（者）医療費,162981000
2014-35,2014,3,民 生 費,3.1,社会福祉費,project-35,老人福祉費,1111504000
2014-36,2014,3,民 生 費,3.1,社会福祉費,project-36,老人医療費,2531000
2014-37,2014,3,民 生 費,3.1,社会福祉費,project-37,国民年金事務費,5568000
2014-38,2014,3,民 生 費,3.1,社会福祉費,project-38,隣保館費,45068000
2014-39,2014,3,民 生 費,3.1,社会福祉費,project-39,憩いの家管理費,2552000
2014-40,2014,3,民 生 費,3.1,社会福祉費,project-40,地域包括支援センター費,18960000
2014-41,2014,3,民 生 費,3.1,社会福祉費,project-41,国民健康保険事業費,436000000
2014-42,2014,3,民 生 費,3.1,社会福祉費,project-42,後期高齢者医療費,876493000
2014-43,2014,3,民 生 費,3.2,児童福祉費,project-43,児童福祉総務費,297997000
2014-44,2014,3,民 生 費,3.2,児童福祉費,project-44,児童措置費,1030620000
2014-45,2014,3,民 生 費,3.2,児童福祉費,project-45,保育所費,2861073000
2014-46,2014,3,民 生 費,3.2,児童福祉費,project-46,ひとり親福祉費,384079000
2014-47,2014,3,民 生 費,3.2,児童福祉費,project-47,障がい児通園事業費,70582000
2014-48,2014,3,民 生 費,3.3,生活保護費,project-48,生活保護総務費,60267000
2014-49,2014,3,民 生 費,3.3,生活保護費,project-49,扶助費,789607000
2014-50,2014,3,民 生 費,3.3,生活保護費,project-50,法外援護費,780000
2014-51,2014,3,民 生 費,3.4,災害救助費,project-51,災害救助費,2000
2014-52,2014,4,衛 生 費,4.1,保健衛生費,project-52,保健衛生総務費,415934000
2014-53,2014,4,衛 生 費,4.1,保健衛生費,project-53,予防費,142943000
2014-54,2014,4,衛 生 費,4.1,保健衛生費,project-54,環境衛生費,88578000
2014-55,2014,4,衛 生 費,4.2,清 掃 費,project-55,清掃総務費,216525000
2014-56,2014,4,衛 生 費,4.2,清 掃 費,project-56,塵芥処理費,234522000
2014-57,2014,4,衛 生 費,4.2,清 掃 費,project-57,し尿処理費,155197000
2014-58,2014,4,衛 生 費,4.2,清 掃 費,project-58,ごみ対策費,33935000
2014-59,2014,4,衛 生 費,4.2,清 掃 費,project-59,広域ごみ対策費,707467000
2014-60,2014,4,衛 生 費,4.3,上水道整備費,project-60,上水道整備費,227159000
2014-61,2014,4,衛 生 費,4.4,病 院 費,project-61,病院整備費,845957000
2014-62,2014,5,労 働 費,5.1,労働諸費,project-62,労働諸費,5525000
2014-63,2014,6,農林水産業費,6.1,農 業 費,project-63,農業委員会費,43516000
2014-64,2014,6,農林水産業費,6.1,農 業 費,project-64,農業総務費,174441000
2014-65,2014,6,農林水産業費,6.1,農 業 費,project-65,農業振興費,185076000
2014-66,2014,6,農林水産業費,6.1,農 業 費,project-66,広域農道事業費,74170000
2014-67,2014,6,農林水産業費,6.1,農 業 費,project-67,農地費,92630000
2014-68,2014,6,農林水産業費,6.1,農 業 費,project-68,地籍調査事業費,76015000
2014-69,2014,6,農林水産業費,6.1,農 業 費,project-69,農業集落排水事業費,85790000
2014-70,2014,6,農林水産業費,6.2,林 業 費,project-70,林業振興費,9638000
2014-71,2014,6,農林水産業費,6.2,林 業 費,project-71,林道改良費,15296000
2014-72,2014,7,商 工 費,7.1,商 工 費,project-72,商工総務費,94506000
2014-73,2014,7,商 工 費,7.1,商 工 費,project-73,商工振興費,165044000
2014-74,2014,7,商 工 費,7.1,商 工 費,project-74,消費生活対策費,3949000
2014-75,2014,7,商 工 費,7.1,商 工 費,project-75,観光費,65827000
2014-76,2014,8,土 木 費,8.1,土木管理費,project-76,土木総務費,7146000
2014-77,2014,8,土 木 費,8.2,道路橋梁費,project-77,道路橋梁総務費,5681000
2014-78,2014,8,土 木 費,8.2,道路橋梁費,project-78,道路維持費,248607000
2014-79,2014,8,土 木 費,8.2,道路橋梁費,project-79,道路新設改良費,136047000
2014-80,2014,8,土 木 費,8.2,道路橋梁費,project-80,国道対策費,149000
2014-81,2014,8,土 木 費,8.3,河 川 費,project-81,河川総務費,412000
2014-82,2014,8,土 木 費,8.3,河 川 費,project-82,河川管理費,29111000
2014-83,2014,8,土 木 費,8.4,都市計画費,project-83,都市計画総務費,15090000
2014-84,2014,8,土 木 費,8.4,都市計画費,project-84,公共下水道費,1009073000
2014-85,2014,8,土 木 費,8.4,都市計画費,project-85,市街地開発費,358241000
2014-86,2014,8,土 木 費,8.4,都市計画費,project-86,公共排水費,7273000
2014-87,2014,8,土 木 費,8.4,都市計画費,project-87,街路促進事業費,190708000
2014-88,2014,8,土 木 費,8.4,都市計画費,project-88,まちづくり事業費,153412000
2014-89,2014,8,土 木 費,8.4,都市計画費,project-89,公園管理費,106731000
2014-90,2014,8,土 木 費,8.5,住 宅 費,project-90,住宅管理費,104149000
2014-91,2014,8,土 木 費,8.5,住 宅 費,project-91,住宅整備事業費,51759000
2014-92,2014,9,消 防 費,9.1,消 防 費,project-92,常設消防費,667382000
2014-93,2014,9,消 防 費,9.1,消 防 費,project-93,非常備消防費,72275000
2014-94,2014,9,消 防 費,9.1,消 防 費,project-94,消防設備費,103988000
2014-95,2014,9,消 防 費,9.1,消 防 費,project-95,水防費,10198000
2014-96,2014,9,消 防 費,9.1,消 防 費,project-96,火災予防対策費,945000
2014-97,2014,10,教 育 費,10.1,教育総務費,project-97,教育委員会費,3712000
2014-98,2014,10,教 育 費,10.1,教育総務費,project-98,事務局費,242601000
2014-99,2014,10,教 育 費,10.1,教育総務費,project-99,教育振興費,80092000
2014-100,2014,10,教 育 費,10.1,教育総務費,project-100,適応指導対策費,17698000
2014-101,2014,10,教 育 費,10.2,小学校費,project-101,学校管理費,209820000
2014-102,2014,10,教 育 費,10.2,小学校費,project-102,教育振興費,36705000
2014-103,2014,10,教 育 費,10.2,小学校費,project-103,学校建設費,1427000
2014-104,2014,10,教 育 費,10.3,中学校費,project-104,学校管理費,111903000
2014-105,2014,10,教 育 費,10.3,中学校費,project-105,教育振興費,45808000
2014-106,2014,10,教 育 費,10.4,幼稚園費,project-106,幼稚園費,244635000
2014-107,2014,10,教 育 費,10.5,社会教育費,project-107,社会教育費,136415000
2014-108,2014,10,教 育 費,10.5,社会教育費,project-108,中央公民館費,14827000
2014-109,2014,10,教 育 費,10.5,社会教育費,project-109,地区公民館費,114516000
2014-110,2014,10,教 育 費,10.5,社会教育費,project-110,地区公民館建設費,230804000
2014-111,2014,10,教 育 費,10.5,社会教育費,project-111,図書館費,41169000
2014-112,2014,10,教 育 費,10.5,社会教育費,project-112,教育文化会館費,16049000
2014-113,2014,10,教 育 費,10.5,社会教育費,project-113,青少年総合対策費,8181000
2014-114,2014,10,教 育 費,10.5,社会教育費,project-114,青少年センター費,6315000
2014-115,2014,10,教 育 費,10.5,社会教育費,project-115,児童館費,38399000
2014-116,2014,10,教 育 費,10.5,社会教育費,project-116,教育集会所管理費,549000
2014-117,2014,10,教 育 費,10.5,社会教育費,project-117,歴史文化費,17096000
2014-118,2014,10,教 育 費,10.5,社会教育費,project-118,東部コミュニティセンター費,4856000
2014-119,2014,10,教 育 費,10.5,社会教育費,project-119,産業文化会館費,21983000
2014-120,2014,10,教 育 費,10.5,社会教育費,project-120,家庭教育支援推進費,2779000
2014-121,2014,10,教 育 費,10.6,保健体育費,project-121,保健体育総務費,16224000
2014-122,2014,10,教 育 費,10.6,保健体育費,project-122,保健体育管理費,44335000
2014-123,2014,10,教 育 費,10.6,保健体育費,project-123,体育推進費,113281000
2014-124,2014,10,教 育 費,10.6,保健体育費,project-124,学校給食費,473181000
2014-125,2014,10,教 育 費,10.6,保健体育費,project-125,体育施設管理費,27855000
2014-126,2014,10,教 育 費,10.6,保健体育費,project-126,運動公園費,173447000
2014-127,2014,11,災害復旧費,11.1,農林水産施設災害復旧費,project-127,農林水産施設災害復旧費,1000
2014-128,2014,11,災害復旧費,11.1,農林水産施設災害復旧費,project-128,林道災害復旧費,1000
2014-129,2014,11,災害復旧費,11.2,公共土木施設災害復旧費,project-129,公共土木復旧費,1000
2014-130,2014,12,その他,12.1,公 債 費,project-130,元金,2917373000
2014-131,2014,12,その他,12.1,公 債 費,project-131,利子,459259000
2014-132,2014,12,その他,12.2,土地開発基金費,project-132,土地開発基金費,472000
2014-133,2014,12,その他,12.3,予 備 費,project-133,予備費,20000000
